WBIC	OFFICIAL_NAME	COUNTY_NAME	OFFICIAL_SIZE	OFFICIAL_SIZE_WITH_OUT_UNITS	OFFICIAL_SIZE_UNIT	OFFICIAL_MAX_DEPTH	OFFICIAL_MEAN_DEPTH	LATITUDE	LONGITUDE	SAND_PCT	GRAVEL_PCT	MUCK_PCT	WATERBODY_SOURCE
1017300	Silver Lake	Adams	10.69 ACRES	10.69 	ACRES	11 FEET		43.8914025	-89.9058704	98	0	2	SEEPAGE
1377400	Twin Lakes	Adams	46.93 ACRES	46.93 	ACRES			44.2042504	-89.8853934				
109400	Unnamed	Adams	3.32 ACRES	3.32 	ACRES	3 FEET		43.6708203	-89.68625	0	0	99	
109700	Unnamed	Adams	1.6 ACRES	1.6 	ACRES			43.8049111	-89.6520571	0	0	0	
109800	Unnamed	Adams	.36 ACRES	.36 	ACRES	3 FEET		43.7744876	-89.6212597	35	0	65	
109900	Unnamed	Adams	6.72 ACRES	6.72 	ACRES	22 FEET		43.7724505	-89.6284168	0	0	99	
110000	Unnamed	Adams	2.94 ACRES	2.94 	ACRES	4 FEET		43.7629601	-89.6215758	0	0	99	
110100	Unnamed	Adams	5.43 ACRES	5.43 	ACRES	9 FEET		43.7553593	-89.6261658	0	0	99	
110200	Unnamed	Adams	.99 ACRES	.99 	ACRES	3 FEET		43.7593093	-89.6376471	0	0	99	
110300	Unnamed	Adams	18.06 ACRES	18.06 	ACRES	4 FEET		43.744938	-89.663771	0	0	99	
110400	Unnamed	Adams	.17 ACRES	.17 	ACRES	1 FEET		43.7408173	-89.6781317	90	0	10	
111100	Unnamed	Adams	.19 ACRES	.19 	ACRES	1 FEET		43.8613895	-89.6250747	0	0	99	
111200	Unnamed	Adams	.2 ACRES	.2 	ACRES	1 FEET		43.8348568	-89.5996765	99	0	0	
111300	Unnamed	Adams	5.33 ACRES	5.33 	ACRES	3 FEET		43.822028	-89.6256378	0	0	99	
111900	Unnamed	Adams	.61 ACRES	.61 	ACRES	2 FEET		43.8949883	-89.6241619	0	0	99	
177200	Unnamed	Adams	18.88 ACRES	18.88 	ACRES			43.7375114	-89.6618222				
1031900	Unnamed	Adams	3.14 ACRES	3.14 	ACRES	3 FEET		43.9431295	-89.6296404	0	0	99	
1033600	Unnamed	Adams	1.09 ACRES	1.09 	ACRES	2 FEET		44.0687572	-89.9514302	40	0	60	
1300400	Unnamed	Adams	17.81 ACRES	17.81 	ACRES			43.7090262	-89.7834703				
1300600	Unnamed	Adams	7.15 ACRES	7.15 	ACRES			43.7084935	-89.7738531				
1343100	Unnamed	Adams	109.59 ACRES	109.59 	ACRES			43.8789961	-89.852135				
1343300	Unnamed	Adams	.68 ACRES	.68 	ACRES	6 FEET		43.8271313	-89.8544585	95	5	0	
1351300	Unnamed	Adams	14.77 ACRES	14.77 	ACRES			43.9924193	-89.8324277				
1351600	Unnamed	Adams	8.51 ACRES	8.51 	ACRES	6 FEET		44.0224826	-89.7751598	50	0	50	
1374600	Unnamed	Adams	4.45 ACRES	4.45 	ACRES			44.0651209	-89.8420296				
1376400	Unnamed	Adams	152.64 ACRES	152.64 	ACRES			44.0538931	-90.0066749				
1376600	Unnamed	Adams	5.79 ACRES	5.79 	ACRES			44.0522475	-89.9942464				
1376700	Unnamed	Adams	4.39 ACRES	4.39 	ACRES			44.0509533	-90.0007433				
1376800	Unnamed	Adams	3.51 ACRES	3.51 	ACRES	10 FEET		44.0492087	-90.0057279	60	30	10	
5554378	Unnamed	Adams	26.57 ACRES	26.57 	ACRES			44.2087563	-89.7339881				
5555383	Unnamed	Adams	.93 ACRES	.93 	ACRES			44.1609108	-89.6746773				
5563856	Unnamed	Adams	1.01 ACRES	1.01 	ACRES			43.7336899	-89.8195383				
117500	Wolf Lake	Adams	41.55 ACRES	41.55 	ACRES	58 FEET		43.79552	-89.622345	60	17	22	SEEPAGE
2754000	Alex Pond	Ashland	9.4 ACRES	9.4 	ACRES			46.5952947	-90.6849583	99	0	0	SEEPAGE
2410400	Augustine Lake	Ashland	171.12 ACRES	171.12 	ACRES	10 FEET	7 FEET	46.1793185	-90.4607998	53	10	35	SEEPAGE
2892100	Bad River Slough	Ashland	173.18 ACRES	173.18 	ACRES	24 FEET	5 FEET	46.630295	-90.6480501	60	0	40	DRAINAGE
2755100	Bass Lake	Ashland	25.93 ACRES	25.93 	ACRES	12 FEET	6 FEET	46.3622257	-90.7865532	70	10	15	SEEPAGE
2405100	Bay Spring	Ashland	1.17 ACRES	1.17 	ACRES	5 FEET		46.0664742	-90.664278	1	1	97	SPRING
2403200	Bear Lake	Ashland	184.13 ACRES	184.13 	ACRES	9 FEET	5 FEET	45.9901265	-90.8051768	70	20	5	DRAINAGE
1834500	Beaver Lake	Ashland	27.62 ACRES	27.62 	ACRES	14 FEET	8 FEET	46.1578777	-90.9229321	50	0	50	SEEPAGE
2916200	Beaver Lake	Ashland	33.87 ACRES	33.87 	ACRES	10 FEET	5 FEET	46.3007719	-90.9014586	80	20	0	SEEPAGE
2935400	Beaver Lake	Ashland	23.16 ACRES	23.16 	ACRES	8 FEET		46.2842655	-90.6239516	10	0	90	DRAINAGE
2916700	Beaverdam Lake	Ashland	97.29 ACRES	97.29 	ACRES	19 FEET	6 FEET	46.3193079	-90.8142002	60	10	20	DRAINAGE
2751600	Big Bay Lagoon	Ashland	130.25 ACRES	130.25 	ACRES	10 FEET		46.809062	-90.6805614	0	0	99	SEEPAGE
2401300	Black Lake	Ashland	133.22 ACRES	133.22 	ACRES	17 FEET	8 FEET	45.988478	-90.9328439	25	0	65	DRAINAGE
1835800	Blueberry Lake	Ashland	2.56 ACRES	2.56 	ACRES	7 FEET		46.0177073	-90.379801	0	0	99	SEEPAGE
2752000	Bog Lake	Ashland	35.87 ACRES	35.87 	ACRES	5 FEET		46.8516904	-90.587525	0	0	99	SEEPAGE
2407900	Bullhead Lake	Ashland	13.56 ACRES	13.56 	ACRES	13 FEET		46.0505529	-90.5799387	0	0	99	DRAINAGE
2283300	Butternut Lake	Ashland	983.2 ACRES	983.2 	ACRES	32 FEET	14 FEET	45.9678407	-90.5186458	60	20	5	DRAINAGE
1838600	Cammerer Lake	Ashland	18.5 ACRES	18.5 	ACRES	27 FEET	13 FEET	46.1679474	-90.4438021	0	0	99	SEEPAGE
1838700	Camp Four Lake	Ashland	9.15 ACRES	9.15 	ACRES	19 FEET		46.0530979	-90.6072003	98	1	1	SEEPAGE
2938000	Caroline Lake	Ashland	122.43 ACRES	122.43 	ACRES	8 FEET	5 FEET	46.2723547	-90.5547353	80	5	15	DRAINAGE
2932700	Conley Lake	Ashland	5.44 ACRES	5.44 	ACRES	25 FEET		46.2725502	-90.7047097	0	0	99	SEEPAGE
2430100	Cranberry Lake	Ashland	8.68 ACRES	8.68 	ACRES	15 FEET		46.162952	-90.8824419	0	0	99	SEEPAGE
1842600	Cub Lake	Ashland	31.28 ACRES	31.28 	ACRES	15 FEET		45.984318	-90.8178634	2	1	97	SEEPAGE
1842900	Cycle Lake	Ashland	35.39 ACRES	35.39 	ACRES	25 FEET	14 FEET	46.0866607	-90.431887	90	5	5	SEEPAGE
2430300	Day Lake	Ashland	578.22 ACRES	578.22 	ACRES	20 FEET	7 FEET	46.1874082	-90.9063791	0	0	0	DRAINAGE
2428700	Dead Horse Slough	Ashland	75.09 ACRES	75.09 	ACRES	7 FEET		46.1577704	-90.8602536	0	0	99	DRAINAGE
2407100	Ditmans Lake	Ashland	2.41 ACRES	2.41 	ACRES	17 FEET		46.2190871	-90.5397435	0	0	99	SEEPAGE
2760600	Dollar Lake	Ashland	11.92 ACRES	11.92 	ACRES	17 FEET		46.2770292	-90.6052325	0	0	99	SEEPAGE
2936800	Dry Lake	Ashland	13.56 ACRES	13.56 	ACRES	7 FEET		46.2224077	-90.5744998	0	0	99	DRAINAGE
2431000	Duck Lake	Ashland	29.96 ACRES	29.96 	ACRES	30 FEET		46.2009253	-90.9266822	15	5	55	DRAINAGE
2429000	East Twin Lake	Ashland	112.32 ACRES	112.32 	ACRES	15 FEET	7 FEET	46.1897591	-90.8570448	80	10	10	SEEPAGE
2914800	English Lake	Ashland	231.54 ACRES	231.54 	ACRES	40 FEET	12 FEET	46.3128645	-90.7682247	70	10	0	DRAINAGE
2935600	Eureka Lake	Ashland	39.03 ACRES	39.03 	ACRES	28 FEET	12 FEET	46.2889393	-90.5792195	20	50	30	DRAINAGE
1850200	Gates Lake	Ashland	16.86 ACRES	16.86 	ACRES	17 FEET	9 FEET	46.0993489	-90.691471	99	0	0	SEEPAGE
2917900	Gilbert Lake	Ashland	3.92 ACRES	3.92 	ACRES	13 FEET		46.299218	-90.8581126	0	0	99	SEEPAGE
2406500	Gordon Lake	Ashland	132.28 ACRES	132.28 	ACRES	28 FEET	12 FEET	46.1662845	-90.6175942	50	20	30	DRAINAGE
2259400	Hay Lake	Ashland	101.71 ACRES	101.71 	ACRES	5 FEET	4 FEET	45.9817229	-90.2981576	0	0	99	DRAINAGE
2291800	Hoffman Lake	Ashland	83.59 ACRES	83.59 	ACRES	6 FEET		45.9970877	-90.3287948	0	0	99	SEEPAGE
2892400	Honest John Lake	Ashland	96.89 ACRES	96.89 	ACRES	8 FEET		46.6204936	-90.6287033	40	0	60	SEEPAGE
2917300	John Frank Lake	Ashland	5.63 ACRES	5.63 	ACRES	11 FEET		46.3100519	-90.801241	0	0	99	SEEPAGE
2891700	Kakagon Slough	Ashland	70.93 ACRES	70.93 	ACRES	26 FEET	7 FEET	46.6614806	-90.7456083	0	0	99	DRAINAGE
2407400	Kempf Springs	Ashland	2.76 ACRES	2.76 	ACRES	9 FEET		46.0664717	-90.6067962	0	0	99	SPRING
2405700	Kenyon Springs	Ashland	1.98 ACRES	1.98 	ACRES	2 FEET		46.0772488	-90.6626858	0	0	99	SPRING
2936400	Knab Lake	Ashland	8.89 ACRES	8.89 	ACRES	7 FEET		46.2019687	-90.5954981	0	0	99	DRAINAGE
2935500	Lake Galilee	Ashland	211.54 ACRES	211.54 	ACRES	23 FEET	11 FEET	46.2842857	-90.5931821	10	10	80	DRAINAGE
2890600	Lake Superior -Un Lake	Ashland	12.42 ACRES	12.42 	ACRES	10 FEET		46.5864583	-90.93055	5	0	95	
2915800	Lake Three	Ashland	61.39 ACRES	61.39 	ACRES	13 FEET	6 FEET	46.3194665	-90.8510574	10	10	80	DRAINAGE
2285700	Lindbergh Lake	Ashland	3.44 ACRES	3.44 	ACRES	1 FEET		46.0564263	-90.4218083	0	0	99	SPRING
2285900	Little Butternut Lake	Ashland	22.04 ACRES	22.04 	ACRES	11 FEET		46.0666341	-90.4327075	0	0	99	DRAINAGE
1861100	Little Clam Lake	Ashland	147.44 ACRES	147.44 	ACRES	11 FEET	6 FEET	46.1540407	-90.8873786	10	5	80	SEEPAGE
2767000	Long Lake	Ashland	17.1 ACRES	17.1 	ACRES	5 FEET	3 FEET	46.3616612	-90.9126452	0	0	99	SEEPAGE
2934800	Long Lake	Ashland	111.11 ACRES	111.11 	ACRES	13 FEET	7 FEET	46.2595195	-90.6458609	85	0	5	DRAINAGE
2767300	Loon Lake	Ashland	32.43 ACRES	32.43 	ACRES	23 FEET	9 FEET	46.350158	-90.646306	90	0	10	SEEPAGE
2767500	Lost Lake	Ashland	11.09 ACRES	11.09 	ACRES	19 FEET		46.5164373	-90.7088389	99	0	0	SEEPAGE
1864300	Luebke Lake	Ashland	5.82 ACRES	5.82 	ACRES	9 FEET		46.0591821	-90.4119727	65	20	10	SEEPAGE
2934000	McCarthy Lake	Ashland	38.65 ACRES	38.65 	ACRES	5 FEET		46.2196939	-90.8001177	20	0	80	DRAINAGE
1865700	McKaskel Lake	Ashland	.61 ACRES	.61 	ACRES			46.0619897	-90.3735048				
1865200	McLaren Lake	Ashland	67.46 ACRES	67.46 	ACRES	12 FEET	6 FEET	46.1409315	-90.9212357	75	10	10	SEEPAGE
2935300	Meder Lake	Ashland	135.34 ACRES	135.34 	ACRES	10 FEET	7 FEET	46.2757699	-90.6458607	85	0	15	DRAINAGE
1866000	Meyer Lake	Ashland	13.15 ACRES	13.15 	ACRES	27 FEET		46.1349457	-90.5328707	0	0	99	SEEPAGE
2916900	Mineral Lake	Ashland	227.05 ACRES	227.05 	ACRES	29 FEET	12 FEET	46.2943071	-90.8284447	40	10	30	DRAINAGE
2769000	Moonshine Lake	Ashland	.2 ACRES	.2 	ACRES			46.4652731	-90.7517523				
2918200	Moquah Lake	Ashland	64.52 ACRES	64.52 	ACRES	8 FEET	5 FEET	46.2467192	-90.8622511	10	0	80	DRAINAGE
2430500	Mud Lake	Ashland	9.3 ACRES	9.3 	ACRES	15 FEET		46.1989744	-90.8838693	0	0	99	SEEPAGE
2787600	Mud Lake	Ashland	2.27 ACRES	2.27 	ACRES	15 FEET		46.2746549	-90.8829642	0	0	99	
2928900	Murphy Lake	Ashland	7.56 ACRES	7.56 	ACRES			46.3623113	-90.6508624				
2405900	Muskellunge Lake	Ashland	20.85 ACRES	20.85 	ACRES	8 FEET	6 FEET	46.1210403	-90.6807439	0	0	95	DRAINAGE
2285200	Parker Lake	Ashland	21.91 ACRES	21.91 	ACRES	6 FEET		46.0137752	-90.4823279	0	0	99	DRAINAGE
2404800	Pelican Lake	Ashland	14.55 ACRES	14.55 	ACRES	13 FEET	3 FEET	46.0652573	-90.6919365	75	5	15	DRAINAGE
2905000	Pictured Rock Lake	Ashland	4.69 ACRES	4.69 	ACRES	9 FEET		46.5625244	-90.6869365	99	0	0	SEEPAGE
1875200	Pole Lake	Ashland	11.26 ACRES	11.26 	ACRES	32 FEET		46.1437016	-90.9083764	0	0	99	SEEPAGE
2917200	Potter Lake	Ashland	29.16 ACRES	29.16 	ACRES	11 FEET	8 FEET	46.2976004	-90.8030558	90	10	0	SEEPAGE
2891800	Sand Cut Slough	Ashland	40.97 ACRES	40.97 	ACRES			46.6664394	-90.7069781				
1880400	Seagels Lake	Ashland	6.91 ACRES	6.91 	ACRES	9 FEET		46.1345759	-90.6316154	0	0	99	SEEPAGE
2915900	Seitz Lake	Ashland	17.04 ACRES	17.04 	ACRES	6 FEET	2 FEET	46.313934	-90.875158	0	0	99	DRAINAGE
2409700	Sells Lake	Ashland	14.68 ACRES	14.68 	ACRES	5 FEET		46.1339548	-90.5106986	75	10	10	DRAINAGE
1881300	Slim Lake	Ashland	15.07 ACRES	15.07 	ACRES	33 FEET		46.0335559	-90.5777639	0	0	99	SEEPAGE
2402100	Snoose Lake	Ashland	32.74 ACRES	32.74 	ACRES	15 FEET		45.9854188	-90.9065599	40	40	20	SEEPAGE
2935100	Snowshoe Lake	Ashland	24.53 ACRES	24.53 	ACRES	11 FEET	8 FEET	46.2728969	-90.6166591	70	15	10	DRAINAGE
2918600	Spider Lake	Ashland	86.39 ACRES	86.39 	ACRES	25 FEET	12 FEET	46.233029	-90.8595031	80	10	5	DRAINAGE
2936200	Spillerberg Lake	Ashland	74.9 ACRES	74.9 	ACRES	24 FEET	9 FEET	46.1976096	-90.6740432	60	10	0	DRAINAGE
2905400	Sugarbush Lake	Ashland	3.8 ACRES	3.8 	ACRES	9 FEET		46.5472338	-90.6964774	99	0	0	SEEPAGE
2936600	Summit Lake	Ashland	91.5 ACRES	91.5 	ACRES	6 FEET		46.1941984	-90.5974462	15	5	80	SEEPAGE
2922700	Tea Lake	Ashland	49.96 ACRES	49.96 	ACRES	48 FEET	22 FEET	46.2930165	-90.9100481	60	20	0	DRAINAGE
2406700	Torrey Lake	Ashland	29.33 ACRES	29.33 	ACRES	31 FEET	15 FEET	46.1566944	-90.6314655	10	0	90	SEEPAGE
1886700	Trout Lake	Ashland	4.81 ACRES	4.81 	ACRES	28 FEET		46.1315987	-90.530344	0	0	99	SEEPAGE
2935700	Twin Lakes	Ashland	58.57 ACRES	58.57 	ACRES	14 FEET	4 FEET	46.2811061	-90.5692623	10	10	70	SEEPAGE
2935800	"Twin Lakes, East"	Ashland	25.66 ACRES	25.66 	ACRES	24 FEET	4 FEET	46.2838159	-90.5615243	5	25	70	SEEPAGE
2019200	Un Spring	Ashland	2 ACRES	2 	ACRES	1 FEET		46.1201	-90.4344028	0	0	99	
2403700	Un Spring	Ashland	1 ACRES	1 	ACRES	2 FEET		46.015975	-90.7556889	0	0	99	
2407800	Un Spring	Ashland	.27 ACRES	.27 	ACRES	1 FEET		46.0790133	-90.5623124	0	0	99	
2408900	Un Spring	Ashland	.48 ACRES	.48 	ACRES	5 FEET		46.2114184	-90.4941153	0	0	99	
2411200	Un Spring	Ashland	1 ACRES	1 	ACRES	1 FEET		46.1957944	-90.4340028	0	0	99	
2427150	Un Spring	Ashland	.09 ACRES	.09 	ACRES	1 FEET		46.1317179	-90.9044563	10	5	80	
2890800	Un Spring	Ashland	6 ACRES	6 	ACRES	3 FEET		46.5800444	-90.9191167	0	0	99	
2007800	Unnamed	Ashland	.55 ACRES	.55 	ACRES	9 FEET		46.0207076	-90.3820134	0	0	99	
2007900	Unnamed	Ashland	1.7 ACRES	1.7 	ACRES	11 FEET		45.9962757	-90.3171463	0	0	99	
2008000	Unnamed	Ashland	3.35 ACRES	3.35 	ACRES	10 FEET		45.9949182	-90.4953156	0	0	99	
2009500	Unnamed	Ashland	.91 ACRES	.91 	ACRES	12 FEET		46.03375	-90.5965659	0	0	99	
2009600	Unnamed	Ashland	.92 ACRES	.92 	ACRES	22 FEET		46.0328851	-90.5931569	0	0	99	
2018800	Unnamed	Ashland	.8 ACRES	.8 	ACRES	16 FEET		46.1272688	-90.3657575	0	0	99	
2018900	Unnamed	Ashland	.88 ACRES	.88 	ACRES	25 FEET		46.1311063	-90.5346923	0	0	99	
2019000	Unnamed	Ashland	1.14 ACRES	1.14 	ACRES	15 FEET		46.1400206	-90.5191015	0	0	99	
2019100	Unnamed	Ashland	1.01 ACRES	1.01 	ACRES	3 FEET		46.1248732	-90.4343995	0	0	99	
2021200	Unnamed	Ashland	11.78 ACRES	11.78 	ACRES			46.1372257	-90.6416879				
2021300	Unnamed	Ashland	1 ACRES	1 	ACRES	15 FEET		46.109775	-90.6614389	0	0	99	
2021400	Unnamed	Ashland	4.67 ACRES	4.67 	ACRES	5 FEET		46.0755389	-90.6404637	0	0	99	
2023500	Unnamed	Ashland	3.61 ACRES	3.61 	ACRES	20 FEET		46.083216	-90.855627	0	0	99	
2023600	Unnamed	Ashland	2.28 ACRES	2.28 	ACRES	9 FEET		46.0944723	-90.8898227	0	0	99	
2031700	Unnamed	Ashland	7.86 ACRES	7.86 	ACRES	5 FEET		46.2355699	-90.517488	0	0	99	
2031800	Unnamed	Ashland	1.5 ACRES	1.5 	ACRES	16 FEET		46.1591565	-90.5857932	0	0	99	
2034700	Unnamed	Ashland	.23 ACRES	.23 	ACRES	4 FEET		46.2012585	-90.9132206	0	0	99	
2034800	Unnamed	Ashland	.35 ACRES	.35 	ACRES	8 FEET		46.2004921	-90.9149384	0	0	99	
2034900	Unnamed	Ashland	2.66 ACRES	2.66 	ACRES	2 FEET		46.195705	-90.9235491	0	0	99	
2257200	Unnamed	Ashland	8.91 ACRES	8.91 	ACRES	6 FEET		45.9807125	-90.3275561	0	0	99	
2284600	Unnamed	Ashland	5.26 ACRES	5.26 	ACRES	6 FEET		46.011578	-90.5232655	60	20	20	
2285650	Unnamed	Ashland	.35 ACRES	.35 	ACRES			46.0533836	-90.4300902				
2286300	Unnamed	Ashland	.2 ACRES	.2 	ACRES			46.0939698	-90.4260144				
2286400	Unnamed	Ashland	25.22 ACRES	25.22 	ACRES			46.1065368	-90.3948574				
2291200	Unnamed	Ashland	.82 ACRES	.82 	ACRES			46.0286069	-90.4152655				
2291500	Unnamed	Ashland	6.04 ACRES	6.04 	ACRES	10 FEET		46.0387713	-90.3832007	10	10	80	
2293100	Unnamed	Ashland	3.97 ACRES	3.97 	ACRES	10 FEET		46.1172984	-90.3172026	0	0	99	
2401500	Unnamed	Ashland	3.62 ACRES	3.62 	ACRES	2 FEET		45.9987886	-90.9165945	0	0	99	
2401700	Unnamed	Ashland	17.84 ACRES	17.84 	ACRES	5 FEET		46.0078862	-90.908856	0	0	99	
2403400	Unnamed	Ashland	2.03 ACRES	2.03 	ACRES			46.0275973	-90.7874506				
2410000	Unnamed	Ashland	3.66 ACRES	3.66 	ACRES			46.1356613	-90.5028184				
2412100	Unnamed	Ashland	6.56 ACRES	6.56 	ACRES	11 FEET		46.107146	-90.4251645	0	0	99	
2427400	Unnamed	Ashland	15.33 ACRES	15.33 	ACRES	11 FEET		46.1215224	-90.8847272	25	0	75	
2428200	Unnamed	Ashland	1.58 ACRES	1.58 	ACRES			46.1449983	-90.8345229				
2428500	Unnamed	Ashland	4.22 ACRES	4.22 	ACRES			46.1619124	-90.8242998				
2429800	Unnamed	Ashland	18.4 ACRES	18.4 	ACRES	6 FEET		46.1660518	-90.9018685	0	0	99	
2752300	Unnamed	Ashland	9.66 ACRES	9.66 	ACRES			46.9258721	-90.5476972				
2752500	Unnamed	Ashland	7.58 ACRES	7.58 	ACRES			46.9180741	-90.5468668				
2752700	Unnamed	Ashland	2.68 ACRES	2.68 	ACRES			46.9159957	-90.5474755				
2753000	Unnamed	Ashland	.28 ACRES	.28 	ACRES			46.9348636	-90.5594794				
2753200	Unnamed	Ashland	54.96 ACRES	54.96 	ACRES	6 FEET		47.0045426	-90.4605765	60	0	40	SEEPAGE
2753300	Unnamed	Ashland	5.4 ACRES	5.4 	ACRES			46.9991425	-90.4570912				
2753400	Unnamed	Ashland	7.86 ACRES	7.86 	ACRES			46.8767623	-90.5117126				
2753600	Unnamed	Ashland	3.23 ACRES	3.23 	ACRES			46.89563	-90.4550987				
2753700	Unnamed	Ashland	3.4 ACRES	3.4 	ACRES			46.8948281	-90.4580471				
2777100	Unnamed	Ashland	1 ACRES	1 	ACRES	18 FEET		46.2077583	-90.6130139	0	0	99	
2777200	Unnamed	Ashland	.97 ACRES	.97 	ACRES	6 FEET		46.2203301	-90.6786425	0	0	99	
2786000	Unnamed	Ashland	2.49 ACRES	2.49 	ACRES	27 FEET		46.2727604	-90.5966979	0	0	99	
2786100	Unnamed	Ashland	.52 ACRES	.52 	ACRES	21 FEET		46.2708588	-90.5943747	0	0	99	
2786200	Unnamed	Ashland	.51 ACRES	.51 	ACRES	15 FEET		46.2783826	-90.5798289	0	0	99	
2786300	Unnamed	Ashland	1.73 ACRES	1.73 	ACRES	8 FEET		46.2766471	-90.5583356	0	0	99	
2786400	Unnamed	Ashland	.85 ACRES	.85 	ACRES	38 FEET		46.2695824	-90.5930839	0	0	99	
2787100	Unnamed	Ashland	1.15 ACRES	1.15 	ACRES	8 FEET		46.318974	-90.6786633	65	10	25	
2787200	Unnamed	Ashland	8.48 ACRES	8.48 	ACRES	9 FEET		46.3194272	-90.7891813	0	0	99	
2787700	Unnamed	Ashland	3.09 ACRES	3.09 	ACRES	11 FEET		46.257211	-90.8019578	0	0	99	
2791100	Unnamed	Ashland	1.61 ACRES	1.61 	ACRES	17 FEET		46.3832127	-90.6561718	0	0	99	
2791200	Unnamed	Ashland	9.47 ACRES	9.47 	ACRES	33 FEET		46.3772429	-90.6604858	0	0	99	
